Question ID,Question Stem ,Correct Answer,Distractor 1,Distractor 2,Distrator 3,Correct Answer Explanation,Distractor 1 Explanation,Distractor 2 Explanation,Distractor 3 Explanation,Question Extra Information,Answer Extra Information,Primary Category,Secondary Category,Tertiary Category,Diagnosis,Order,Treatment ,Prognosis,Laboratory ,Radiology,Ultrasound,Embryology,Epidemiology ,Risk Factors,Physical Exam Testing ,Histology,Genetics,Physiology,Anatomy,Physics,Statistics,Pharmacology,Image,Potentially too difficult ,Citations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHE-0001,"A 32-year-old man presents with joint pain and swelling involving the ankles, heels, spine, and sacroiliac joints symmetrically. Imaging reveals calcaneal spurs and periosteal proliferation near the affected joints. He also reports a history of recurrent conjunctivitis and urethritis. This is characteristic of the arthropathy associated with:",Reactive arthritis (Reiter disease),Psoriatic arthritis,Chondrocalcinosis,Ankylosing spondylitis,"The patient’s symmetric involvement of the ankles, heels, spine, and sacroiliac joints, along with calcaneal spurs and periosteal proliferation, is characteristic of reactive arthritis (Reiter disease). The history of recurrent conjunctivitis and urethritis further supports this diagnosis, as reactive arthritis is often associated with the classic triad of arthritis, urethritis, and conjunctivitis, remembered by the popular mnemonic ""Can't See, Can't Pee, Can't Climb a Tree"" (conjunctivitis, urethritis, and arthritis).","Psoriatic arthritis is incorrect because it typically involves asymmetric joint involvement, dactylitis, and skin/nail changes, which are absent in this case","Chondrocalcinosis is incorrect because it is associated with calcium pyrophosphate crystal deposition and acute monoarticular attacks, not symmetric joint involvement or extra-articular symptom","Ankylosing spondylitis is incorrect because it primarily affects the spine and sacroiliac joints with less involvement of peripheral joints like the ankles and heels, and it lacks the conjunctivitis/urethritis component",,,Rheumatology,,,x,1,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHE-0002,"A 45-year-old patient presents with asymmetric joint pain and swelling in the fingers and toes, along with nail changes including pitting and separation of the nail from the nail bed. Radiographs reveal joint erosions with one bone appearing to taper sharply into a ""point"" that fits into a concave deformity of the adjacent bone. Laboratory studies show a negative rheumatoid factor and elevated inflammatory markers. Which of the following is the most likely diagnosis?",Psoriatic arthritis,Rheumatoid arthritis,Osteoarthritis,Gout,"Psoriatic arthritis is correct because the patient’s asymmetric joint involvement, nail changes (pitting and onycholysis), radiographic findings of joint erosions with one bone tapering sharply into a ""point"" fitting into a concave deformity (classic ""pencil-in-cup"" appearance), and negative rheumatoid factor are hallmark features of psoriatic arthritis.","Rheumatoid arthritis is incorrect because it typically presents with symmetric joint involvement, morning stiffness, positive rheumatoid factor, and lacks the characteristic nail changes or ""pencil-in-cup"" deformities seen in this patient","Osteoarthritis is incorrect because it typically involves weight-bearing joints, lacks systemic features like nail changes, and does not cause ""pencil-in-cup"" deformities or elevated inflammatory markers","Gout is incorrect because it typically presents with acute monoarticular attacks, often in the first metatarsophalangeal joint, and lacks the chronic nail changes and radiographic findings described in the question",,,Rheumatology,,,x,2,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHE-0003,"A 75-year-old man presents with acute, severe pain and swelling in his left knee. He has a history of hypertension and hyperparathyroidism. Imaging of the knee reveals calcification of the articular cartilage and menisci. Synovial fluid analysis shows rhomboid-shaped, positively birefringent crystals under polarized light microscopy. This is most consistent with:",Calcium pyrophosphate deposition disease (CPPD),Gout,Rheumatoid arthritis,Septic arthritis,"The patient’s acute monoarticular arthritis, calcification of the articular cartilage and menisci on imaging, and rhomboid-shaped, positively birefringent crystals on synovial fluid analysis are diagnostic of calcium pyrophosphate deposition disease (CPPD). The history of hyperparathyroidism is a risk factor for CPPD.","Gout is incorrect because it is associated with needle-shaped, negatively birefringent urate crystals, not rhomboid-shaped, positively birefringent crystals","Rheumatoid arthritis is incorrect because it typically presents with symmetric polyarthritis and systemic symptoms, not acute monoarticular arthritis or cartilage calcification","Septic arthritis is incorrect because it would present with fever, elevated white blood cell count in synovial fluid, and bacteria on Gram stain, which are absent in this case",,,Rheumatology,Musculoskeletal,,x,1,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBI-0001,"A 34-year-old man is recovering in the hospital after a high-speed motorcycle accident that resulted in a severe traumatic brain injury (TBI) and basilar skull fracture. Three weeks later, he develops sudden onset of a pulsatile, red eye with visible engorged blood vessels on the sclera, along with proptosis and a bruit heard over the orbit. He also reports worsening headaches and double vision. What is the most likely diagnosis?",Carotid cavernous fistula,Central retinal artery occlusion,Orbital cellulitis,Acute narrow-angle glaucoma,"The patient’s history of basilar skull fracture, along with pulsatile proptosis, red eye with engorged scleral vessels (chemosis), orbital bruit, and double vision, is classic for a carotid cavernous fistula (CCF). This condition occurs when an abnormal connection forms between the carotid artery and the cavernous sinus, leading to increased venous pressure and orbital congestion","Central retinal artery occlusion is incorrect because it presents with sudden, painless vision loss and a pale retina on fundoscopy, not proptosis or vascular congestion","Orbital cellulitis is incorrect because it typically presents with fever, erythema, and swelling of the eyelids, but not pulsatile proptosis or a bruit","Acute narrow-angle glaucoma is incorrect because it presents with severe eye pain, headache, nausea, and blurred vision, but not proptosis or vascular congestion",,,Traumatic Brain Injury,,,x,1,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP-0001,A 58-year-old patient presents with a noticeable drop of the pelvis on the left side during the stance phase of gait. This is most likely due to weakness in which of the following muscles?,Gluteus medius and gluteus minimus,Adductor longus and adductor brevis,Iliopsoas and rectus femoris,Gluteus maximus and biceps femoris,"Gluteus medius and gluteus minimus is correct because these muscles are primary hip abductors, actively stabilizing the pelvis during the stance phase of gait; weakness in these muscles leads to a Trendelenburg gait, characterized by pelvic drop on the contralateral side","Adductor longus and adductor brevis is incorrect because these muscles function as hip adductors, bringing the thigh toward the midline, and are not active in stabilizing the pelvis during the stance phase","Iliopsoas and rectus femoris is incorrect because these muscles act as hip flexors, assisting in lifting the thigh during the swing phase, and are not active in preventing pelvic drop during the stance phase","Gluteus maximus and biceps femoris is incorrect because these muscles primarily function as hip extensors, aiding in propulsion and hip extension during late stance, but they do not play a primary role in stabilizing the pelvis during the early and mid-stance phases",,,"Amputations, Prosthetics, Orthotics and Gait",,,,2,,,,,,,,,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STR-0001,Which modality is best used for preventing shoulder subluxation in a patient with post-stroke hemiparesis or hemiplegia?,Neuromuscular electrical stimulation (NMES),Ultrasound,Heat therapy,Massage,"Neuromuscular electrical stimulation (NMES) is correct because it activates the shoulder muscles, particularly the supraspinatus and deltoid, which are often weakened after a stroke. NMES helps maintain shoulder joint stability and prevents subluxation by providing muscle re-education and support","Ultrasound is incorrect because it is primarily used for tissue healing and reducing inflammation, not for strengthening muscles or stabilizing joints","Heat therapy is incorrect because it is used for pain relief and muscle relaxation, not for preventing joint subluxation or improving muscle activation","Massage is incorrect because while it can reduce muscle tension and improve circulation, it does not provide the muscle activation needed to prevent shoulder subluxation",,,"Stroke, Speech, Swallowing, and Other Neurologic Disorders",Musculoskeletal,,,1,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0001,Which modality should be avoided when treating a patient with an open wound due to the risk of cross-contamination and infection?,Ultrasound with direct contact,Electrical stimulation with non-contact electrodes,Low-level laser therapy (LLLT),Pulsed electromagnetic field therapy (PEMF),"Ultrasound with direct contact is correct because it requires a coupling gel and direct skin contact, which can introduce bacteria into the wound, increasing the risk of cross-contamination and infection","Electrical stimulation with non-contact electrodes is incorrect because it does not require direct skin contact, reducing the risk of contaminating the wound.",Low-level laser therapy (LLLT) is incorrect because it is a non-contact modality that can safely promote wound healing without touching the wound bed,"Pulsed electromagnetic field therapy (PEMF) is incorrect because it is a non-invasive modality that does not require direct contact with the wound, minimizing infection risk",,,Musculoskeletal,,,,1,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0002,Which modality should be avoided when treating a patient with an open wound due to the risk of cross-contamination and infection?,"Paraffin bath is incorrect because, while it involves direct skin contact, it is typically used for conditions like arthritis or joint stiffness and is not applied to open wounds, making it less relevant to the question",Electrical stimulation with non-contact electrodes,Low-level laser therapy (LLLT),Pulsed electromagnetic field therapy (PEMF),"Paraffin bath is correct because, while it involves direct skin contact, it is typically used for conditions like arthritis or joint stiffness and is not applied to open wounds, making unsuitable for open wounds. ","Electrical stimulation with non-contact electrodes is incorrect because it does not require direct skin contact, reducing the risk of contaminating the wound.",Low-level laser therapy (LLLT) is incorrect because it is a non-contact modality that can safely promote wound healing without touching the wound bed,"Pulsed electromagnetic field therapy (PEMF) is incorrect because it is a non-invasive modality that does not require direct contact with the wound, minimizing infection risk",,,Musculoskeletal,,,,1,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0001,"A 45-year-old patient with a history of diabetes mellitus presents with progressive weakness in the lower extremities. During an EMG study of the vastus lateralis muscle, the first motor unit observed fires at 5 Hz, and the second motor unit fires when the first reaches 10 Hz. Which of the following best explains these findings?",Normal motor unit recruitment,Myopathy,Peripheral neuropathy,Upper motor neuron lesion,"Normal motor unit recruitment is correct because the findings align with Henneman's size principle, where the smallest motor units are recruited first, and the second motor unit fires when the first reaches 8–10 Hz, which is within the normal range.","Myopathy is incorrect because myopathies typically show early recruitment of large motor units and small, polyphasic motor unit action potentials (MUAPs), which is not consistent with the orderly recruitment described in the question","Peripheral neuropathy is incorrect because peripheral neuropathies often show reduced recruitment, abnormal spontaneous activity, and large, polyphasic MUAPs, which are not observed in this case","Upper motor neuron lesion is incorrect because upper motor neuron lesions typically cause increased tone, spasticity, and abnormal reflexes, but they do not affect the orderly recruitment of motor units as described in the question",,,Electrodiagnostics,,,x,1,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0002,"A 28-year-old musician presents with weakness and numbness in the hand after a traumatic injury to the wrist. Surgical exploration confirms a complete transection of the median nerve at the wrist. Despite this, the patient demonstrates partial preservation of thumb opposition (grade 3 strength). Needle electromyography of the abductor pollicis brevis reveals fibrillation potentials and a reduced number of normal-appearing motor units. Which of the following anomalous innervation patterns best explains how this could be possible?",A median to ulnar nerve forearm communication (Martin-Gruber anastomosis),An ulnar to median nerve forearm communication,A radial to ulnar nerve hand communication (Froment-Rauber anastomosis),An ulnar to median nerve hand communication (Riche-Cannieu anastomosis),"A median to ulnar nerve forearm communication (Martin-Gruber anastomosis) is correct because this anomaly involves fibers from the median nerve crossing over to the ulnar nerve in the forearm, which can then reinnervate median nerve-innervated muscles like the abductor pollicis brevis. This explains the preserved thumb opposition despite a complete median nerve laceration at the wrist. A popular mnemonic for remembering this is ""Martin-Gruber = Median to Ulnar.""","An ulnar to median nerve forearm communication is incorrect because this anomaly does not exist; the Martin-Gruber anastomosis specifically involves median to ulnar nerve communication, not the reverse",A radial to ulnar nerve hand communication (Froment-Rauber anastomosis) is incorrect because this anomaly involves the radial and ulnar nerves in the hand and does not explain the preserved function of median nerve-innervated muscles,"An ulnar to median nerve hand communication (Riche-Cannieu anastomosis) is incorrect because this anomaly occurs in the hand and typically affects intrinsic hand muscles, not the abductor pollicis brevis, which is the focus of the question",,,Electrodiagnostics,,,x,1,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
